"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Weight Unit","Status","Image Src"
"disney-minnie-kinderfiets-meisjes-mag-wheels-12-inch-roze-clone","Barbie Kinderfiets - Meisjes - Mag Wheels - 12 inch - Roze","Met de Barbie 12 inch kinderfiets wordt leren fietsen een echt feestje. Deze vrolijke fiets is uitgerust met massieve EVA banden, waardoor hij licht rijdt en je geen zorgen hebt over lekke banden.Deze","Volare","Meisjesfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","41265","10600","shopify","10","deny","manual","114.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Barbie_kinderfiets_12_inch_mag_wheels_roze_-_1-W1800.jpg?v=1779854182"
"batman-kinderfiets-jongens-mag-wheels-12-inch-zwart-clone","Superman Kinderfiets - Jongens - Mag Wheels - 12 inch - Blauw","Met de Superman 12 inch jongensfiets wordt leren fietsen een stoer avontuur. Deze kinderfiets is perfect voor de eerste veilige meters en is uitgerust met massieve EVA banden. Daardoor rijdt de fiets ","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51215","10550","shopify","10","deny","manual","114.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Superman_kinderfiets_12_inch_mag_wheels_blauw_-_1-W1800.jpg?v=1779856463"
"paw-patrol-plastic-mandje-jongens-blauw-clone","Disney Stitch Plastic Mandje - Uni - Blauw","Altijd klaar voor actie met het lichte Stitch fietsmandje! Dit stevige kunststof mandje is versierd met een stoere afbeelding van je vrolijke vriendje Stitch en is perfect voor jonge avonturiers die g","Volare","Accessoires","volare,kinderfiets","true","Title","Standaard","1281","500","shopify","10","deny","manual","14.50","4.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Stitch_mandje_blauw-W1800.jpg?v=1779856569"
"batman-kinderfiets-jongens-mag-wheels-12-inch-zwart","Batman Kinderfiets - Jongens - Mag Wheels - 12 inch - Zwart","Met de Batman 12 inch jongensfiets wordt leren fietsen een stoer avontuur. Deze kinderfiets is perfect voor de eerste veilige meters en is uitgerust met massieve EVA banden. Daardoor rijdt de fiets li","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","41226","10550","shopify","10","deny","manual","114.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Batman_kinderfiets_12_inch_mag_wheels_zwart_-_1-W1800_6eab1ea7-eb30-4a61-9b07-8ddb03957ffe.jpg?v=1779854301"
"bluey-kinderfiets-jongens-mag-wheels-12-inch-blauw","Bluey Kinderfiets - Jongens - Mag Wheels - 12 inch - Blauw","De Volare 12 inch Bluey kinderfiets is speciaal ontworpen voor jonge fietsers die hun eerste fietservaringen willen beleven in echte Bluey-stijl. Het vrolijke lichtblauwe frame in combinatie met het o","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","41229","10550","shopify","10","deny","manual","114.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Bluey_kinderfiets_12_inch-W1800_74b0a58d-7acd-4692-b99a-27033efc85aa.jpg?v=1779857668"
"volare-black-cruiser-kinderfiets-jongens-16-inch-zwart","Volare Black Cruiser Kinderfiets - Jongens - 16 inch - Zwart","Voor ieder kind is leren fietsen een feestje met de Volare Black Cruiser 16 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en een terugtraprem, een gesloten kett","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51646","12940","shopify","10","deny","manual","169.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Black_Cruiser_kinderfiets_16_inch_-_1-W1800.jpg?v=1779859468"
"e-l-sports-bokszakset-pu-wit-rood-blauw","E&L Sports - Bokszakset - PU - Wit Rood Blauw","Bent u op zoek naar een bokszakset? Met deze set kunt u erop los slaan!","Volare","Sports","volare,kinderfiets","true","Title","Standaard","23","1116","shopify","10","deny","manual","16.95","9.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/1.Bokszakset_8715347000__23__2.jpg?v=1779859942"
"batman-kinderfiets-jongens-16-inch-zwart-clone","Batman Kinderfiets - Jongens - 16 inch - Zwart OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","20588-CB16-B","0","shopify","10","deny","manual","95.00","179.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Batman_kinderfiets_16_inch_zwart_-_1-W1800_4b4f67cc-7013-414d-bfdf-efde55763cdf.jpg?v=1779860068"
"volare-blossom-kinderfiets-meisjes-14-inch-roze-twee-handremmen-clone-1","Volare Blossom Kinderfiets - Meisjes - 14 inch - Roze - Twee Handremmen OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Meisjesfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","51493-B","0","shopify","10","deny","manual","83.00","179.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_14_inch_roze_twee_handremmen_-_1-W1800_9fc7ea27-af6e-4e71-9d64-53e681fb6c35.jpg?v=1779847469"
"volare-chrome-kinderfiets-jongens-16-inch-blauw-groen-clone","Volare Chrome Kinderfiets - Jongens - 16 inch - Blauw/Zilver","De Volare Chrome 16 inch in blauw met zilveren accenten is een stoere kinderfiets met een sportieve uitstraling en een stevige, kindvriendelijke afwerking. De frisse kleurcombinatie en strakke details","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","61664","15000","shopify","0","deny","manual","224.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Chrome_kinderfiets_18_inch_blauw_twee_handremmen_-_1-W1800_73uj-61.jpg?v=1779860544"
"volare-chrome-kinderfiets-jongens-18-inch-blauw-zilver","Volare Chrome Kinderfiets - Jongens - 18 inch - Blauw Zilver","Let op: de productfoto is nog niet definitief. We werken eraan om zo snel mogelijk de juiste afbeelding te plaatsen.De Volare Chrome 18 inch in blauw met zilvere accenten is een stoere kinderfiets met","Volare","Jongensfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","61864","15000","shopify","0","deny","manual","249.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Chrome_kinderfiets_18_inch_blauw_twee_handremmen_-_1-W1800_goz5-62_324c0e27-07d1-434e-ab0e-e81a3735c57f.jpg?v=1779860424"
"volare-chrome-kinderfiets-jongens-16-inch-blauw-groen-twee-handremmen-clone","Volare Chrome Kinderfiets - Jongens - 16 inch - Blauw/Zilver - Twee Handremmen","Let op: de productfoto is nog niet definitief. We werken eraan om zo snel mogelijk de juiste afbeelding te plaatsen.
De Volare Chrome 16 inch in blauw met zilveren accenten is een stoere kinderfiets ","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","61665","15000","shopify","0","deny","manual","224.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Chrome_kinderfiets_18_inch_blauw_twee_handremmen_-_1-W1800_dirz-rj_6f373f06-2a23-4b95-8f89-297fce55ebb6.jpg?v=1779860306"
"volare-ashley-kinderfiets-meisjes-24-inch-groen-nexus-3-clone","Volare Ashley Kinderfiets - Meisjes - 24 inch - Zwart - Nexus 3","Let op: de productfoto is nog niet definitief. We werken eraan om zo snel mogelijk de juiste afbeelding te plaatsen.
De Volare Ashley 24 inch in zwart is een stijlvolle en praktische kinderfiets, per","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","62441","18000","shopify","0","deny","manual","390.00","389.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Ashley_kinderfiets_20_inch_zwart_-_fabriek-W1800_g7d8-5l_0a13ed9b-f741-4fc3-ab85-182b3f2bec19.jpg?v=1779853090"
"volare-ashley-kinderfiets-meisjes-24-inch-blauw-clone","Volare Ashley Kinderfiets - Meisjes - 24 inch - Groen","Let op: de productfoto is nog niet definitief. We werken eraan om zo snel mogelijk de juiste afbeelding te plaatsen.
De Volare Ashley 24 inch in groen is een stijlvolle en praktische kinderfiets, per","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","62444","18000","shopify","0","deny","manual","300.00","299.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Ashley_kinderfiets_24_inch_groen_-_fabriek-W1800_3305-76.jpg?v=1779853212"
"volare-ashley-kinderfiets-meisjes-24-inch-zwart-clone","Volare Ashley Kinderfiets - Meisjes - 24 inch - Blauw","Let op: de productfoto is nog niet definitief. We werken eraan om zo snel mogelijk de juiste afbeelding te plaatsen.
De Volare Ashley 24 inch in blauw is een stijlvolle en praktische kinderfiets, per","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","62442","18000","shopify","0","deny","manual","300.00","299.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Ashley_kinderfiets_24_inch_blauw_-_1-W1800_rfoh-z9_bd9f0fe2-7af0-43e9-a505-04fe4cab0044.jpg?v=1779853346"
"volare-excellent-kinderfiets-meisjes-24-inch-mat-roze-clone","Volare Ashley Kinderfiets - Meisjes - 24 inch - Zwart","De Volare Ashley 24 inch in zwart is een stijlvolle en praktische kinderfiets, perfect voor dagelijkse ritjes naar school en door de buurt. Met de strakke uitstraling en complete afwerking is dit een ","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","62440","18000","shopify","0","deny","manual","300.00","299.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Ashley_kinderfiets_20_inch_zwart_-_fabriek-W1800_g17f-lx.jpg?v=1779837988"
"superman-kinderfiets-jongens-14-inch-blauw-clone","Superman Kinderfiets - Jongens - 14 inch - Blauw OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Jongensfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","20552-CB14-B","0","shopify","0","deny","manual","85.00","159.95","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Superman_kinderfiets_14_inch_blauw_-_1-W1800_ab94db0b-7026-41f6-8a97-8e493ba150a1.jpg?v=1779840270"
"volare-super-gt-kinderfiets-jongens-14-inch-blauw-twee-handremmen-1","Volare Super GT Kinderfiets - Jongens - 14 inch - Blauw - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Super GT 14 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, een gesloten ke","Volare","Jongensfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","51486","11300","shopify","0","deny","manual","149.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Super_GT_kinderfiets_14_inch_blauw_-_1-W1800_qcpd-40.jpg?v=1779770910"
"disney-princess-kinderfiets-meisjes-12-inch-roze-clone-1","Disney Princess Kinderfiets - Meisjes - 12 inch - Roze OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Meisjesfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","20520-CB12-B","0","shopify","10","deny","manual","85.00","149.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Princess_kinderfiets_12_inch_roze_-_1-W1800.jpg?v=1779771149"
"spider-man-kinderfiets-jongens-12-inch-blauw-rood-clone","Spider-Man Kinderfiets - Jongens - 12 inch - Blauw/Rood OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","20502-CB12-B","0","shopify","10","deny","manual","80.00","149.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Spider-Man_kinderfiets_12_inch_rood_-_1-W1800_50cad053-d620-4013-b9e9-dc88acf2b2a8.jpg?v=1779771029"
"volare-rocky-kinderfiets-jongens-12-inch-grijs","Volare Rocky Kinderfiets - Jongens - 12 inch - Grijs","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 12 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, een gesloten kettingkast en a","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51209","11000","shopify","0","deny","manual","154.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_12_inch_grijs_-_1-W1800_d4xr-4f_7fde2cb6-538c-4b8c-bbcb-1eb71d9a4b99.jpg?v=1779864540"
"paw-patrol-plastic-mandje-jongens-blauw","Paw Patrol Plastic Mandje - Jongens - Blauw","Altijd klaar voor actie met het lichte Paw Patrol fietsmandje! Dit stevige kunststof mandje is versierd met een stoere afbeelding van de helden van Paw Patrol en is perfect voor jonge avonturiers die ","Volare","Accessoires","volare,kinderfiets","true","Title","Standaard","1240","5500","shopify","10","deny","manual","16.95","9.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Paw_Patrol_fietsmandje_-_2-W1800.jpg?v=1779737771"
"volare-excellent-kinderfiets-meisjes-24-inch-roze-3-versnellingen-clone","Volare Ashley Kinderfiets - Meisjes - 24 inch - Blauw - Nexus 3","Let op: de productfoto is nog niet definitief. We werken eraan om zo snel mogelijk de juiste afbeelding te plaatsen.De Volare Ashley 24 inch in blauw is een stijlvolle en praktische kinderfiets, perfe","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","62443","18000","shopify","0","deny","manual","390.00","389.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Ashley_kinderfiets_24_inch_blauw_-_1-W1800_a7c0c65f-60dc-418e-9504-81ca2c50a1ad.jpg?v=1779861040"
"volare-lily-kinderfiets-meisjes-18-inch-wit-roze-paars-clone","Volare Milano Kinderfiets - Meisjes - 18 inch - Nexus 3 - Roze","Extra licht frame: maar 8 kg totaalgewicht.
Let op: de productfoto is nog niet definitief. We werken eraan om zo snel mogelijk de juiste afbeelding te plaatsen.De Volare Milano 18 inch in roze met bl","Volare","Meisjesfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","61828","10000","shopify","0","deny","manual","319.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Milano_kinderfiets_14_inch_Roze_fabriek-W1800_0lc4-wq_de51388a-b505-470e-971f-3d312fa33da4.jpg?v=1779864851"
"volare-milano-kinderfiets-meisjes-20-inch-mintgroen-clone-clone","Volare Milano Kinderfiets - Meisjes - 20 inch - Roze","Extra licht frame: maar 9 kg totaalgewicht.
Let op: de productfoto is nog niet definitief. We werken eraan om zo snel mogelijk de juiste afbeelding te plaatsen.
De Volare Milano 20 inch in roze met ","Volare","Meisjesfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","62028","11500","shopify","0","deny","manual","349.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Milano_kinderfiets_14_inch_Roze_fabriek-W1800_f8hs-wu_03dc5359-1e7b-4680-8f6f-6eb717bdfff7.jpg?v=1779770771"
"volare-milano-kinderfiets-meisjes-18-inch-nexus-3-groen","Volare Milano Kinderfiets - Meisjes - 18 inch - Nexus 3 - Mintgroen","Extra licht frame: maar 8 kg totaalgewicht.De Volare Milano 18 inch in groen met roze accenten is een sportief model en een echte blikvanger, perfect voor jonge fietsers die veilig en met plezier op p","Volare","Meisjesfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","61829","10000","shopify","0","deny","manual","319.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Milano_kinderfiets_18_inch_mint_groen_Nexus_3_-_1-W1800_15f24d55-5aeb-4c15-a3c2-81469af781e6.jpg?v=1779957267"
"volare-chrome-kinderfiets-uni-20-inch-roze-groen-twee-handremmen-clone","Volare Milano Kinderfiets - Meisjes - 20 inch - Mintgroen- 6-speed","Extra licht frame: maar 9 kg totaalgewicht.
Let op: de productfoto is nog niet definitief. We werken eraan om zo snel mogelijk de juiste afbeelding te plaatsen.
De Volare Milano 20 inch in mintgroen","Volare","Jongensfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","62029","11500","shopify","0","deny","manual","349.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Milano_kinderfiets_14_inch_mintgroen_fabriek-W1800_dn42-ff_2f79c5c2-e55c-40e6-ae13-22bcfa45883d.jpg?v=1779770651"
"volare-venom-kinderfiets-jongens-16-inch-groen-twee-handremmen-clone","Volare Venom Kinderfiets - Jongens - 16 inch - Blauw- Twee Handremmen","Extra licht frame: maar 7 kg totaalgewicht.


Let op: de productfoto is nog niet definitief. We werken eraan om zo snel mogelijk de juiste afbeelding te plaatsen.
De Volare Venom 16 inch in blauw ","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","61625","8500","shopify","0","deny","manual","289.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Venom_kinderfiets_20_inch_blauw_twee_handremmen_-_fabriek-W1800_w5n2-d2.jpg?v=1779959425"
"volare-thombike-kinderfiets-jongens-18-inch-blauw-grijs-clone","Volare Venom Kinderfiets - Jongens - 18 inch - 6 Speed - Blauw - Twee handremmen","Extra licht frame: maar 8 kg totaalgewicht.


De Volare Venom 18 inch in blauw is een stoere, sportieve kinderfiets voor rijders die graag veilig en met plezier op pad gaan. Dankzij het aluminium f","Volare","Jongensfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","61825","10000","shopify","0","deny","manual","319.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Venom_kinderfiets_20_inch_blauw_twee_handremmen_-_1-W1800_5bie-53_5e7b201a-0c6f-4ad3-842e-c2c16f4a95c7.jpg?v=1779958854"
